2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-09 16:38:15,424 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.11912, 'temperature': 17.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068311, 'interval': 300, 'RSSI': -62}
2023-12-09 16:43:05,934 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.17411, 'temperature': 16.625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068436, 'interval': 300, 'RSSI': -60}
2023-12-09 16:47:56,757 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.20672, 'temperature': 16.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068511, 'interval': 300, 'RSSI': -57}
2023-12-09 16:52:47,571 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.21457, 'temperature': 16.1875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068529, 'interval': 300, 'RSSI': -58}
2023-12-09 16:57:38,388 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.22417, 'temperature': 16.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.06855, 'interval': 300, 'RSSI': -58}
2023-12-09 17:02:29,310 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.21881, 'temperature': 16.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068538, 'interval': 300, 'RSSI': -58}
2023-12-09 17:07:20,334 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.19761, 'temperature': 16.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.06849, 'interval': 300, 'RSSI': -59}
2023-12-09 17:12:11,154 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.20655, 'temperature': 16.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.06851, 'interval': 300, 'RSSI': -58}
2023-12-09 17:17:02,176 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.22289, 'temperature': 16.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068547, 'interval': 300, 'RSSI': -58}
2023-12-09 17:21:52,993 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.14381, 'temperature': 16.1875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068367, 'interval': 300, 'RSSI': -59}
