2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2023-12-30 16:10:22,908 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.65987, 'temperature': 18.5625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.05714, 'interval': 900, 'RSSI': -59}
2023-12-30 16:24:50,353 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.63401, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057092, 'interval': 900, 'RSSI': -60}
2023-12-30 16:39:16,456 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.63456, 'temperature': 18.75, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057093, 'interval': 900, 'RSSI': -60}
2023-12-30 16:53:43,281 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.67387, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057166, 'interval': 900, 'RSSI': -61}
2023-12-30 17:08:10,202 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.68917, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059078, 'interval': 900, 'RSSI': -60}
2023-12-30 17:22:36,724 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.8283, 'temperature': 19, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059345, 'interval': 900, 'RSSI': -60}
2023-12-30 17:37:03,656 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.98071, 'temperature': 19.0625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.05964, 'interval': 900, 'RSSI': -60}
2023-12-30 17:51:29,240 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.08915, 'temperature': 19.0625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.05985, 'interval': 900, 'RSSI': -61}
2023-12-30 18:05:56,064 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.13526, 'temperature': 19.0625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.05994, 'interval': 900, 'RSSI': -61}
2023-12-30 18:20:23,300 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.22754, 'temperature': 19.0625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.06012, 'interval': 900, 'RSSI': -61}
2023-12-30 18:34:49,715 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.31284, 'temperature': 19.0625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060287, 'interval': 900, 'RSSI': -61}
2023-12-30 18:49:16,849 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.41194, 'temperature': 19, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060481, 'interval': 900, 'RSSI': -59}
2023-12-30 19:03:44,613 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.48654, 'temperature': 19, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060628, 'interval': 900, 'RSSI': -66}
2023-12-30 19:32:26,873 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.57228, 'temperature': 19, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060798, 'interval': 900, 'RSSI': -59}
2023-12-30 19:46:54,106 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.57455, 'temperature': 19, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060802, 'interval': 900, 'RSSI': -61}
2023-12-30 20:01:21,238 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.54012, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060734, 'interval': 900, 'RSSI': -60}
2023-12-30 20:15:48,369 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.49847, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060652, 'interval': 900, 'RSSI': -60}
2023-12-30 20:30:15,705 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.44126, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060539, 'interval': 900, 'RSSI': -60}
2023-12-30 20:44:43,147 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.38591, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.06043, 'interval': 900, 'RSSI': -61}
2023-12-30 20:59:09,968 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.34278, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060345, 'interval': 900, 'RSSI': -60}
2023-12-30 21:13:36,691 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.26344, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.06019, 'interval': 900, 'RSSI': -61}
2023-12-30 21:28:03,720 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.24342, 'temperature': 18.875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.060151, 'interval': 900, 'RSSI': -61}
2023-12-30 21:42:30,030 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.18134, 'temperature': 18.9375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.06003, 'interval': 900, 'RSSI': -60}
2023-12-30 21:56:57,877 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.14811, 'temperature': 19.0625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059965, 'interval': 900, 'RSSI': -60}
2023-12-30 22:11:25,723 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.11018, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059891, 'interval': 900, 'RSSI': -60}
2023-12-30 22:25:52,960 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 58.04046, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059756, 'interval': 900, 'RSSI': -61}
